,STATE,MONTH,HUMIDITY,TEMPERATURE,MOISTURE,SAFE
0,TN,JAN,75,25,8,395
1,TN,JAN,77,25,14,143
2,TN,JAN,76,25,29,19
3,TN,JAN,72,25,20,64
4,TN,JAN,73,25,15,64
5,TN,JAN,75,25,37,4
6,TN,JAN,77,24,20,64
7,TN,JAN,70,25,11,319
8,TN,JAN,73,26,23,19
9,TN,JAN,74,25,20,64
10,TN,JAN,75,26,17,64
11,TN,JAN,76,24,11,319
12,TN,JAN,70,25,23,19
13,TN,JAN,73,25,31,4
14,TN,JAN,70,26,20,64
15,TN,JAN,73,24,11,319
16,TN,JAN,74,24,23,19
17,TN,JAN,74,26,17,64
18,TN,JAN,75,25,11,319
19,TN,JAN,76,26,11,319
20,TN,JAN,74,25,23,19
21,TN,JAN,77,25,31,4
22,TN,JAN,70,24,31,4
23,TN,JAN,73,25,20,64
24,TN,JAN,70,26,11,319
25,TN,JAN,77,25,20,64
26,TN,JAN,70,25,17,64
27,TN,JAN,73,25,20,64
28,TN,JAN,74,25,11,319
29,TN,JAN,75,26,23,19
30,TN,JAN,76,26,31,4
31,TN,FEB,71,26,2,583
32,TN,FEB,74,25,8,395
33,TN,FEB,74,26,18,64
34,TN,FEB,72,26,9,365
35,TN,FEB,74,25,20,64
36,TN,FEB,73,26,21,19
37,TN,FEB,72,26,19,64
38,TN,FEB,74,28,14,143
39,TN,FEB,72,30,6,464
40,TN,FEB,69,27,6,464
41,TN,FEB,72,26,19,64
42,TN,FEB,72,26,14,143
43,TN,FEB,74,28,6,464
44,TN,FEB,69,30,11,319
45,TN,FEB,72,27,23,19
46,TN,FEB,69,26,14,143
47,TN,FEB,72,28,14,143
48,TN,FEB,73,28,6,464
49,TN,FEB,72,30,11,319
50,TN,FEB,69,27,23,19
51,TN,FEB,72,26,6,464
52,TN,FEB,74,27,11,319
53,TN,FEB,74,26,23,19
54,TN,FEB,72,27,14,143
55,TN,FEB,74,28,6,464
56,TN,FEB,73,25,19,64
57,TN,FEB,72,26,14,143
58,TN,FEB,69,25,6,464
59,TN,FEB,72,26,11,319
60,TN,FEB,74,28,23,19
61,TN,FEB,69,27,21,19
62,TN,MAR,71,29,10,349
63,TN,MAR,71,27,3,512
64,TN,MAR,73,28,16,64
65,TN,MAR,72,27,8,395
66,TN,MAR,72,27,10,349
67,TN,MAR,71,28,19,64
68,TN,MAR,73,28,22,19
69,TN,MAR,70,27,14,143
70,TN,MAR,72,30,13,243
71,TN,MAR,70,28,22,19
72,TN,MAR,72,28,13,243
73,TN,MAR,70,27,12,273
74,TN,MAR,70,28,12,273
75,TN,MAR,72,30,12,273
76,TN,MAR,70,28,10,349
77,TN,MAR,73,27,22,19
78,TN,MAR,70,30,14,143
79,TN,MAR,72,30,13,243
80,TN,MAR,70,31,22,19
81,TN,MAR,72,28,14,143
82,TN,MAR,70,27,13,243
83,TN,MAR,73,31,12,273
84,TN,MAR,70,28,12,273
85,TN,MAR,70,28,10,349
86,TN,MAR,72,31,14,143
87,TN,MAR,72,28,22,19
88,TN,MAR,70,28,14,143
89,TN,MAR,73,28,13,243
90,TN,MAR,73,28,12,273
91,TN,MAR,70,30,10,349
92,TN,MAR,70,28,10,349
93,TN,APR,70,31,5,464
94,TN,APR,71,29,9,365
95,TN,APR,75,30,22,19
96,TN,APR,73,30,13,243
97,TN,APR,71,30,12,273
98,TN,APR,71,30,9,365
99,TN,APR,71,30,13,243
100,TN,APR,70,29,6,464
101,TN,APR,72,29,17,64
102,TN,APR,73,31,10,349
103,TN,APR,71,30,13,243
104,TN,APR,72,31,17,64
105,TN,APR,70,30,13,243
106,TN,APR,72,29,6,464
107,TN,APR,73,30,6,464
108,TN,APR,71,31,13,243
109,TN,APR,72,30,6,464
110,TN,APR,70,31,17,64
111,TN,APR,73,31,10,349
112,TN,APR,71,30,17,64
113,TN,APR,71,31,10,349
114,TN,APR,72,30,16,64
115,TN,APR,73,31,13,243
116,TN,APR,71,30,6,464
117,TN,APR,70,29,10,349
118,TN,APR,73,30,17,64
119,TN,APR,71,30,13,243
120,TN,APR,71,30,6,464
121,TN,APR,71,30,17,64
122,TN,APR,70,31,10,349
123,TN,APR,72,30,16,64
124,TN,MAY,67,32,14,143
